Matchday,Date,Home Team,Away Team,Home Score,Away Score
1,2024-08-15T17:00:00Z,Athletic Club,Getafe CF,1.0,1.0
1,2024-08-15T19:30:00Z,Real Betis Balompié,Girona FC,1.0,1.0
1,2024-08-16T17:00:00Z,RC Celta de Vigo,Deportivo Alavés,2.0,1.0
1,2024-08-16T19:30:00Z,UD Las Palmas,Sevilla FC,2.0,2.0
1,2024-08-17T17:00:00Z,CA Osasuna,CD Leganés,1.0,1.0
1,2024-08-17T19:30:00Z,Valencia CF,FC Barcelona,1.0,2.0
1,2024-08-18T17:00:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.0,2.0
1,2024-08-18T19:30:00Z,RCD Mallorca,Real Madrid CF,1.0,1.0
1,2024-08-19T17:00:00Z,Real Valladolid CF,RCD Espanyol de Barcelona,1.0,0.0
1,2024-08-19T19:30:00Z,Villarreal CF,Club Atlético de Madrid,2.0,2.0
2,2024-08-23T17:00:00Z,RC Celta de Vigo,Valencia CF,3.0,1.0
2,2024-08-23T19:30:00Z,Sevilla FC,Villarreal CF,1.0,2.0
2,2024-08-24T15:00:00Z,CA Osasuna,RCD Mallorca,1.0,0.0
2,2024-08-24T17:00:00Z,FC Barcelona,Athletic Club,2.0,1.0
2,2024-08-24T19:30:00Z,Getafe CF,Rayo Vallecano de Madrid,0.0,0.0
2,2024-08-24T19:30:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.0,1.0
2,2024-08-25T15:00:00Z,Real Madrid CF,Real Valladolid CF,3.0,0.0
2,2024-08-25T17:00:00Z,CD Leganés,UD Las Palmas,2.0,1.0
2,2024-08-25T17:15:00Z,Deportivo Alavés,Real Betis Balompié,0.0,0.0
2,2024-08-25T19:30:00Z,Club Atlético de Madrid,Girona FC,3.0,0.0
3,2024-08-26T19:30:00Z,Villarreal CF,RC Celta de Vigo,4.0,3.0
3,2024-08-27T17:00:00Z,RCD Mallorca,Sevilla FC,0.0,0.0
3,2024-08-27T19:30:00Z,Rayo Vallecano de Madrid,FC Barcelona,1.0,2.0
3,2024-08-28T17:00:00Z,Athletic Club,Valencia CF,1.0,0.0
3,2024-08-28T17:00:00Z,Real Valladolid CF,CD Leganés,0.0,0.0
3,2024-08-28T19:30:00Z,Real Sociedad de Fútbol,Deportivo Alavés,1.0,2.0
3,2024-08-28T19:30:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.0,0.0
3,2024-08-29T17:00:00Z,Girona FC,CA Osasuna,4.0,0.0
3,2024-08-29T19:30:00Z,UD Las Palmas,Real Madrid CF,1.0,1.0
