date,home_team,away_team,home_goals,away_goals,p_home,p_draw,p_away,actual_class,predicted_class
2025-08-15 00:00:00+00:00,Liverpool,Bournemouth,4,2,0.550263279730725,0.23662105654793644,0.2131156637213385,0,0
2025-08-16 00:00:00+00:00,Aston Villa,Newcastle,0,0,0.383521574196903,0.2691266990466198,0.3473517267564769,1,0
2025-08-16 00:00:00+00:00,Brighton,Fulham,1,1,0.4550349742788617,0.270846401257696,0.27411862446344204,1,0
2025-08-16 00:00:00+00:00,Sunderland,West Ham,3,0,0.3314801811393926,0.2535575658397537,0.41496225302085393,0,2
2025-08-16 00:00:00+00:00,Tottenham,Burnley,3,0,0.39789446797885797,0.23077269972259223,0.3713328322985498,0,0
2025-08-16 00:00:00+00:00,Wolves,Man City,0,4,0.1678381368745113,0.22131249748469695,0.610849365640791,2,2
2025-08-17 00:00:00+00:00,Chelsea,Crystal Palace,0,0,0.43674917914613887,0.2946858659435189,0.268564954910342,1,0
2025-08-17 00:00:00+00:00,Man United,Arsenal,0,1,0.19298213088018648,0.22597333412742346,0.5810445349923904,2,2
2025-08-17 00:00:00+00:00,Nott'm Forest,Brentford,3,1,0.38064786722936583,0.2735039966779361,0.3458481360926976,0,0
2025-08-18 00:00:00+00:00,Leeds,Everton,1,0,0.23670363704494693,0.28671588788374497,0.4765804750713081,0,2
2025-08-22 00:00:00+00:00,West Ham,Chelsea,1,5,0.21878151736864238,0.25009356356903617,0.5311249190623212,2,2
2025-08-23 00:00:00+00:00,Arsenal,Leeds,5,0,0.6797609919120291,0.1777960478961646,0.14244296019180544,0,0
2025-08-23 00:00:00+00:00,Bournemouth,Wolves,1,0,0.4405032292512809,0.26418288223934966,0.29531388850936907,0,0
2025-08-23 00:00:00+00:00,Brentford,Aston Villa,1,0,0.3558815882810736,0.2608836428773192,0.3832347688416077,0,2
2025-08-23 00:00:00+00:00,Burnley,Sunderland,2,0,0.29560811620936556,0.2524716045071695,0.45192027928346495,0,2
2025-08-23 00:00:00+00:00,Man City,Tottenham,0,2,0.7315127566364887,0.16161496155483907,0.10687228180867238,2,0
2025-08-24 00:00:00+00:00,Crystal Palace,Nott'm Forest,1,1,0.4685204299497233,0.248274656200986,0.2832049138492904,1,0
2025-08-24 00:00:00+00:00,Everton,Brighton,2,0,0.3175735819541442,0.27145858376331977,0.4109678342825358,0,2
2025-08-24 00:00:00+00:00,Fulham,Man United,1,1,0.3260004212558653,0.23227087664153742,0.4417287021025969,1,2
2025-08-25 00:00:00+00:00,Newcastle,Liverpool,2,3,0.4040258795485426,0.24433332603215696,0.35164079441930063,2,0
2025-08-30 00:00:00+00:00,Chelsea,Fulham,2,0,0.5348081237687613,0.25048117670224684,0.21471069952899163,0,0
2025-08-30 00:00:00+00:00,Leeds,Newcastle,0,0,0.21653020546910184,0.24809692498530597,0.5353728695455926,1,2
2025-08-30 00:00:00+00:00,Man United,Burnley,3,2,0.5399761235021016,0.22781580956206077,0.23220806693583723,0,0
2025-08-30 00:00:00+00:00,Sunderland,Brentford,2,1,0.28487295733485196,0.2699076606466679,0.44521938201848016,0,2
2025-08-30 00:00:00+00:00,Tottenham,Bournemouth,0,1,0.3178145515093083,0.22906650346215016,0.4531189450285414,2,2
2025-08-30 00:00:00+00:00,Wolves,Everton,2,3,0.3659120572730461,0.2803738793491464,0.35371406337780703,2,0
2025-08-31 00:00:00+00:00,Aston Villa,Crystal Palace,0,3,0.42806250101542953,0.26941535156180957,0.30252214742276046,2,0
2025-08-31 00:00:00+00:00,Brighton,Man City,2,1,0.3297805943805419,0.272222929476542,0.39799647614291633,0,2
2025-08-31 00:00:00+00:00,Liverpool,Arsenal,1,0,0.4506199194379718,0.26681090538737434,0.2825691751746539,0,0
2025-08-31 00:00:00+00:00,Nott'm Forest,West Ham,0,3,0.540418644844364,0.2361423986433058,0.22343895651232948,2,0
2025-09-13 00:00:00+00:00,Arsenal,Nott'm Forest,3,0,0.6133406475870422,0.20894895588914247,0.17771039652381557,0,0
2025-09-13 00:00:00+00:00,Bournemouth,Brighton,2,1,0.3835321569133723,0.2688533214481305,0.34761452163849754,0,0
2025-09-13 00:00:00+00:00,Brentford,Chelsea,2,2,0.25414736715360053,0.25595421620043185,0.48989841664596695,1,2
2025-09-13 00:00:00+00:00,Crystal Palace,Sunderland,0,0,0.5780080070475916,0.24531868794398565,0.17667330500842235,1,0
2025-09-13 00:00:00+00:00,Everton,Aston Villa,0,0,0.3211813098958841,0.25911466582786785,0.4197040242762477,1,2
2025-09-13 00:00:00+00:00,Fulham,Leeds,1,0,0.5290246653403881,0.2202955312724051,0.2506798033872062,0,0
2025-09-13 00:00:00+00:00,Newcastle,Wolves,1,0,0.5504883222870924,0.23289816493206686,0.21661351278084037,0,0
2025-09-13 00:00:00+00:00,West Ham,Tottenham,0,3,0.3839092379622154,0.2600957799200119,0.3559949821177723,2,0
2025-09-14 00:00:00+00:00,Burnley,Liverpool,0,1,0.10809933917428673,0.17363408159621457,0.7182665792294993,2,2
2025-09-14 00:00:00+00:00,Man City,Man United,3,0,0.5056968588432673,0.23041731203862548,0.263885829118107,0,0
2025-09-20 00:00:00+00:00,Brighton,Tottenham,2,2,0.5507138826209592,0.24861722968176142,0.20066888769727959,1,0
2025-09-20 00:00:00+00:00,Burnley,Nott'm Forest,1,1,0.22456336634942528,0.23281656389418154,0.5426200697563928,1,2
2025-09-20 00:00:00+00:00,Fulham,Brentford,3,1,0.34517170580179646,0.2616402259639859,0.3931880682342175,0,2
2025-09-20 00:00:00+00:00,Liverpool,Everton,2,1,0.6405758841850163,0.22738974254647262,0.13203437326851092,0,0
2025-09-20 00:00:00+00:00,Man United,Chelsea,2,1,0.3270568514126665,0.24533770938960145,0.42760543919773203,0,2
2025-09-20 00:00:00+00:00,West Ham,Crystal Palace,1,2,0.20976772775012775,0.26375425403911223,0.5264780182107601,2,2
2025-09-20 00:00:00+00:00,Wolves,Leeds,1,3,0.46217163386903765,0.23157536978081023,0.30625299635015185,2,0
2025-09-21 00:00:00+00:00,Arsenal,Man City,1,1,0.4581098679110761,0.24843506225476608,0.2934550698341571,1,0
2025-09-21 00:00:00+00:00,Bournemouth,Newcastle,0,0,0.3529394122613243,0.2541453525307625,0.39291523520791327,1,2
2025-09-21 00:00:00+00:00,Sunderland,Aston Villa,1,1,0.2605001897671627,0.25168492973401185,0.48781488049882543,1,2
2025-09-27 00:00:00+00:00,Brentford,Man United,3,1,0.3422068335154355,0.25865739627150425,0.39913577021305974,0,2
2025-09-27 00:00:00+00:00,Chelsea,Brighton,1,3,0.4686843109985238,0.291073029823509,0.24024265917796717,2,0
2025-09-27 00:00:00+00:00,Crystal Palace,Liverpool,2,1,0.4144209088372554,0.268757641708401,0.3168214494543431,0,0
2025-09-27 00:00:00+00:00,Leeds,Bournemouth,2,2,0.2890845939935729,0.2820158788845299,0.4288995271218968,1,2
2025-09-27 00:00:00+00:00,Man City,Burnley,5,1,0.694736145160369,0.19110914001579074,0.11415471482384015,0,0
2025-09-27 00:00:00+00:00,Nott'm Forest,Sunderland,0,1,0.5240344278688244,0.2518365753258963,0.2241289968052799,2,0
2025-09-27 00:00:00+00:00,Tottenham,Wolves,1,1,0.34907861289729897,0.21535653143498637,0.4355648556677145,1,2
2025-09-28 00:00:00+00:00,Aston Villa,Fulham,3,1,0.4188470932251311,0.27085500311204436,0.3102979036628247,0,0
2025-09-28 00:00:00+00:00,Newcastle,Arsenal,1,2,0.348214940736268,0.2597805450695782,0.3920045141941534,2,2
2025-09-29 00:00:00+00:00,Everton,West Ham,1,1,0.42792475620155823,0.26632856538524496,0.30574667841319664,1,0
2025-10-03 00:00:00+00:00,Bournemouth,Fulham,3,1,0.44342326322255354,0.2559736180518698,0.30060311872557655,0,0
2025-10-04 00:00:00+00:00,Arsenal,West Ham,2,0,0.6315024797318549,0.20503800999859204,0.1634595102695526,0,0
2025-10-04 00:00:00+00:00,Chelsea,Liverpool,2,1,0.3853344361485061,0.30118567833386367,0.3134798855176303,0,0
2025-10-04 00:00:00+00:00,Leeds,Tottenham,1,2,0.3741569592873319,0.2835344264335963,0.3423086142790717,2,0
2025-10-04 00:00:00+00:00,Man United,Sunderland,2,0,0.48086394949146294,0.2611281695718633,0.2580078809366737,0,0
2025-10-05 00:00:00+00:00,Aston Villa,Burnley,2,1,0.6070438122408287,0.23069683466476923,0.16225935309440156,0,0
2025-10-05 00:00:00+00:00,Brentford,Man City,0,1,0.24837737943729576,0.23637628916851391,0.5152463313941901,2,2
2025-10-05 00:00:00+00:00,Everton,Crystal Palace,2,1,0.2914135226334213,0.29490773809518106,0.4136787392713981,0,2
2025-10-05 00:00:00+00:00,Newcastle,Nott'm Forest,2,0,0.5285878499977116,0.23227202951972176,0.2391401204825661,0,0
2025-10-05 00:00:00+00:00,Wolves,Brighton,1,1,0.2932274430165005,0.2489207138157354,0.4578518431677641,1,2
2025-10-18 00:00:00+00:00,Brighton,Newcastle,2,1,0.40319926237831194,0.27533494525874896,0.3214657923629391,0,0
2025-10-18 00:00:00+00:00,Burnley,Leeds,2,0,0.25452193619871316,0.22592557016058587,0.5195524936407001,0,2
2025-10-18 00:00:00+00:00,Crystal Palace,Bournemouth,3,3,0.5015022545193938,0.2538056143858064,0.24469213109479981,1,0
2025-10-18 00:00:00+00:00,Fulham,Arsenal,0,1,0.18911583896610987,0.24019407933667014,0.5706900816972198,2,2
2025-10-18 00:00:00+00:00,Man City,Everton,2,0,0.5396082611431359,0.2646428951116682,0.19574884374519588,0,0
2025-10-18 00:00:00+00:00,Nott'm Forest,Chelsea,0,3,0.28669095032949493,0.2606787740645786,0.45263027560592645,2,2
2025-10-18 00:00:00+00:00,Sunderland,Wolves,2,0,0.31602709502364684,0.24393042836231876,0.44004247661403445,0,2
2025-10-19 00:00:00+00:00,Liverpool,Man United,1,2,0.581417524422579,0.23154139375838473,0.1870410818190361,2,0
2025-10-19 00:00:00+00:00,Tottenham,Aston Villa,1,2,0.2616193280965058,0.21538677518085558,0.5229938967226385,2,2
2025-10-20 00:00:00+00:00,West Ham,Brentford,0,2,0.25838190526108185,0.23763302649680693,0.5039850682421104,2,2
2025-10-24 00:00:00+00:00,Leeds,West Ham,2,1,0.3897951514787951,0.26936086807343845,0.34084398044776626,0,0
