Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
BSC Young Boys,Aston Villa FC,0.0,3.0,36.0,8.0,0.0,8.0,0.0,3.0,24.0,-21.0,-42.0,4.0,0.0,4.0,1.0,11.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.375,3.0,-2.101722217537445,8.0,8.0,5.0,2.0,16.0,13.0,6.0,7.0,65.25,4.0,3.0,0.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,0.75,0.5,1.2307692307692308,1.625,0.75,0.7789130263078071
Juventus FC,PSV,3.0,1.0,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328
Sporting Clube de Portugal,Lille OSC,2.0,0.0,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952,7.0,8.0,5.0,2.0,16.0,17.0,10.0,7.0,65.25,4.0,3.0,0.0,11.0,4.0,4.0,2.0,2.0,6.0,6.0,2.0,0.75,0.5,0.9411764705882352,2.125,1.25,0.7789130263078071
FC Bayern München,GNK Dinamo Zagreb,9.0,2.0,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233
Real Madrid CF,VfB Stuttgart,3.0,1.0,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194,26.0,8.0,3.0,4.0,10.0,13.0,17.0,-4.0,23.25,4.0,1.0,2.0,7.0,8.0,4.0,2.0,2.0,6.0,9.0,1.25,0.25,0.5,0.7692307692307693,1.625,2.125,-0.349167908344879
AC Milan,Liverpool FC,1.0,3.0,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893,1.0,8.0,7.0,1.0,21.0,17.0,5.0,12.0,94.0,4.0,4.0,0.0,10.0,1.0,4.0,3.0,1.0,7.0,4.0,2.625,1.0,0.75,1.2352941176470589,2.125,0.625,1.5511112851474436
Bologna FC 1909,FK Shakhtar Donetsk,0.0,0.0,28.0,8.0,1.0,4.0,6.0,4.0,9.0,-5.0,3.75,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,5.0,0.75,0.25,0.0,1.5,0.5,1.125,-0.8729197708621976,27.0,8.0,2.0,5.0,7.0,8.0,16.0,-8.0,5.25,4.0,2.0,2.0,5.0,9.0,4.0,0.0,3.0,3.0,7.0,0.875,0.5,0.0,0.875,1.0,2.0,-0.8326311660531731
AC Sparta Praha,FC Red Bull Salzburg,3.0,0.0,31.0,8.0,1.0,6.0,4.0,7.0,21.0,-14.0,-16.75,4.0,1.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,12.0,0.5,0.25,0.0,0.5714285714285714,0.875,2.625,-1.423530703252199,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981
Manchester City FC,FC Internazionale Milano,0.0,0.0,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027,4.0,8.0,6.0,1.0,19.0,11.0,1.0,10.0,81.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,2.375,1.0,0.5,1.7272727272727273,1.375,0.125,1.2086581442707351
Paris Saint-Germain FC,Girona FC,1.0,0.0,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451,33.0,8.0,1.0,7.0,3.0,5.0,13.0,-8.0,-6.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,0.375,0.25,0.0,0.6,0.625,1.625,-1.134795702120857
